z6-26723,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
09/16/2025 09:45:00 PM,0.0,0.0,0,0,70.0,1.36,1.97,23.1,1.603,100.33,1.3,-1.7,0.0,22.3,1.22,0.272,23.0,0.36,24.7,0.296,24.2,0.333,22.6,0.261,22.2,100,8224,100.26,21.6
09/16/2025 10:00:00 PM,0.0,0.0,0,0,65.0,1.65,2.56,23.6,1.621,100.34,1.4,-1.7,0.0,22.6,1.28,0.272,23.0,0.36,24.6,0.295,24.0,0.332,22.5,0.261,22.2,100,8221,100.27,21.8
09/16/2025 10:15:00 PM,0.0,0.0,0,0,60.0,1.88,2.82,23.9,1.64,100.35,1.4,-1.7,0.0,23.0,1.32,0.272,22.9,0.36,24.4,0.295,23.9,0.332,22.4,0.261,22.1,100,8216,100.28,22.2
09/16/2025 10:30:00 PM,0.0,0.0,0,0,55.0,1.95,3.45,23.8,1.658,100.35,1.5,-1.7,0.0,23.2,1.3,0.272,22.8,0.36,24.3,0.295,23.8,0.332,22.4,0.261,22.0,100,8219,100.28,22.3
09/16/2025 10:45:00 PM,0.0,0.0,0,0,42.0,2.28,4.03,24.3,1.681,100.36,1.4,-1.7,0.0,23.6,1.36,0.271,22.7,0.36,24.1,0.294,23.6,0.332,22.3,0.261,22.0,100,8216,100.29,22.7
09/16/2025 11:00:00 PM,0.0,0.0,0,0,56.0,3.22,5.29,25.2,1.679,100.36,1.5,-1.6,0.0,24.1,1.52,0.271,22.6,0.359,24.0,0.294,23.5,0.332,22.2,0.261,21.9,100,8212,100.29,23.2
09/16/2025 11:15:00 PM,0.0,0.0,0,0,68.0,2.89,5.7,24.5,1.663,100.36,1.2,-1.6,0.0,24.3,1.42,0.271,22.5,0.359,23.8,0.293,23.4,0.331,22.2,0.26,21.8,100,8209,100.29,23.4
09/16/2025 11:30:00 PM,0.0,0.0,0,0,67.0,2.99,4.68,24.6,1.627,100.36,1.2,-1.7,0.0,24.3,1.47,0.271,22.4,0.359,23.6,0.293,23.2,0.33,22.1,0.26,21.8,100,8209,100.29,23.4
09/16/2025 11:45:00 PM,0.0,0.0,0,0,65.0,2.75,3.88,24.2,1.619,100.37,1.5,-1.6,0.0,24.1,1.4,0.271,22.4,0.359,23.5,0.292,23.1,0.33,22.0,0.26,21.7,100,8205,100.3,23.3
09/17/2025 12:00:00 AM,0.0,0.0,0,0,64.0,2.58,4.27,23.9,1.596,100.37,1.4,-1.7,0.0,23.8,1.36,0.271,22.3,0.359,23.4,0.292,23.0,0.33,22.0,0.26,21.6,100,8203,100.31,23.1
09/17/2025 12:15:00 AM,0.0,0.0,0,0,71.0,2.52,4.78,24.0,1.556,100.37,1.4,-1.8,0.0,23.6,1.42,0.271,22.2,0.359,23.2,0.292,22.9,0.33,21.9,0.26,21.5,100,8175,100.31,23.1
09/17/2025 12:30:00 AM,0.0,0.0,0,0,67.0,2.42,4.26,23.9,1.557,100.38,1.3,-1.6,0.0,23.5,1.4,0.271,22.2,0.359,23.1,0.291,22.8,0.33,21.8,0.26,21.5,100,8186,100.31,23.0
09/17/2025 12:45:00 AM,0.0,0.0,0,0,70.0,2.7,4.93,23.9,1.587,100.38,1.3,-1.7,0.0,23.4,1.38,0.271,22.1,0.359,23.0,0.291,22.7,0.329,21.8,0.26,21.4,100,8184,100.31,22.8
09/17/2025 01:00:00 AM,0.0,0.0,0,0,67.0,2.59,4.87,24.0,1.59,100.39,1.3,-1.7,0.0,23.5,1.39,0.271,22.0,0.359,22.9,0.291,22.6,0.329,21.7,0.26,21.4,100,8181,100.32,22.8
09/17/2025 01:15:00 AM,0.0,0.0,0,0,59.0,2.48,4.22,23.6,1.6,100.4,1.5,-1.8,0.0,23.4,1.31,0.271,22.0,0.359,22.8,0.291,22.5,0.329,21.6,0.26,21.3,100,8180,100.33,22.7
09/17/2025 01:30:00 AM,0.0,0.0,0,0,57.0,2.25,4.64,23.3,1.605,100.4,1.4,-1.8,0.0,23.2,1.25,0.27,21.9,0.359,22.7,0.29,22.4,0.329,21.6,0.26,21.2,100,8178,100.33,22.6
09/17/2025 01:45:00 AM,0.0,0.0,0,0,43.0,1.69,2.79,22.6,1.605,100.4,1.4,-1.7,0.0,22.7,1.14,0.27,21.9,0.359,22.6,0.29,22.3,0.329,21.5,0.26,21.2,100,8176,100.34,22.2
09/17/2025 02:00:00 AM,0.0,0.0,0,0,41.0,1.56,2.48,22.0,1.579,100.39,1.3,-1.7,0.0,22.1,1.06,0.27,21.8,0.358,22.5,0.29,22.2,0.328,21.5,0.26,21.2,100,8174,100.33,21.7
09/17/2025 02:15:00 AM,0.0,0.0,0,0,50.0,1.69,3.44,22.2,1.549,100.38,1.4,-1.7,0.0,21.8,1.12,0.27,21.8,0.358,22.4,0.289,22.2,0.328,21.5,0.26,21.1,100,8172,100.32,21.4
09/17/2025 02:30:00 AM,0.0,0.0,0,0,60.0,2.13,3.38,23.1,1.543,100.39,1.3,-1.7,0.0,22.1,1.28,0.27,21.7,0.358,22.3,0.289,22.1,0.328,21.4,0.259,21.1,100,8169,100.32,21.6
09/17/2025 02:45:00 AM,0.0,0.0,0,0,37.0,1.74,3.16,22.8,1.553,100.39,1.4,-1.7,0.0,22.3,1.22,0.27,21.7,0.358,22.2,0.289,22.0,0.328,21.4,0.259,21.0,100,8172,100.33,21.7
09/17/2025 03:00:00 AM,0.0,0.0,0,0,17.0,0.59,1.63,21.8,1.548,100.39,1.3,-1.8,0.0,22.0,1.07,0.27,21.6,0.358,22.1,0.289,21.9,0.328,21.4,0.259,21.0,100,8165,100.33,21.5
09/17/2025 03:15:00 AM,0.0,0.0,0,0,104.0,0.37,1.07,21.5,1.498,100.39,1.4,-1.8,0.0,21.3,1.07,0.27,21.6,0.358,22.0,0.289,21.9,0.328,21.3,0.259,21.0,100,8164,100.33,20.7
09/17/2025 03:30:00 AM,0.0,0.0,0,0,205.0,0.47,1.03,21.0,1.461,100.38,1.4,-1.7,0.0,20.8,1.02,0.27,21.5,0.358,21.9,0.288,21.8,0.328,21.3,0.259,21.0,100,8160,100.32,20.2
09/17/2025 03:45:00 AM,0.0,0.0,0,0,125.0,1.24,2.27,21.6,1.465,100.37,1.4,-1.7,0.0,20.5,1.12,0.27,21.5,0.358,21.9,0.288,21.8,0.327,21.3,0.259,21.0,100,8157,100.3,20.0
09/17/2025 04:00:00 AM,0.0,0.0,0,0,100.0,1.3,2.59,21.6,1.465,100.35,1.4,-1.7,0.0,20.9,1.11,0.27,21.4,0.358,21.8,0.288,21.7,0.327,21.2,0.259,20.9,100,8159,100.29,20.2
09/17/2025 04:15:00 AM,0.0,0.0,0,0,110.0,1.28,2.33,21.2,1.403,100.35,1.4,-1.7,0.0,20.8,1.11,0.27,21.4,0.358,21.8,0.288,21.6,0.327,21.2,0.259,20.9,100,8155,100.29,20.0
09/17/2025 04:30:00 AM,0.0,0.0,0,0,104.0,0.75,1.84,20.3,1.344,100.36,1.4,-1.7,0.0,20.3,1.03,0.27,21.3,0.358,21.7,0.288,21.6,0.327,21.1,0.259,20.8,100,8155,100.3,19.6
09/17/2025 04:45:00 AM,0.0,0.0,0,0,18.0,0.66,1.5,19.5,1.321,100.36,1.3,-1.7,0.0,19.8,0.94,0.27,21.2,0.358,21.6,0.287,21.5,0.327,21.1,0.259,20.8,100,8152,100.3,19.1
09/17/2025 05:00:00 AM,0.0,0.0,0,0,223.0,0.49,1.18,18.8,1.327,100.37,1.4,-1.7,0.0,18.9,0.84,0.27,21.2,0.358,21.5,0.287,21.4,0.327,21.0,0.259,20.7,100,8150,100.31,18.4
09/17/2025 05:15:00 AM,0.0,0.0,0,0,53.0,0.6,1.06,19.0,1.339,100.37,1.3,-1.7,0.0,18.3,0.86,0.27,21.1,0.358,21.5,0.287,21.4,0.327,21.0,0.259,20.6,100,8149,100.31,17.9
09/17/2025 05:30:00 AM,0.0,0.0,0,0,27.0,0.8,1.22,18.9,1.353,100.37,1.3,-1.7,0.0,18.3,0.82,0.27,21.0,0.358,21.4,0.287,21.3,0.326,20.9,0.259,20.6,100,8147,100.31,17.7
09/17/2025 05:45:00 AM,0.0,0.0,0,0,33.0,0.77,1.32,18.1,1.383,100.37,1.3,-1.7,0.0,18.0,0.69,0.27,21.0,0.358,21.3,0.287,21.2,0.326,20.8,0.259,20.5,100,8146,100.32,17.5
09/17/2025 06:00:00 AM,0.0,0.0,0,0,95.0,0.38,0.69,17.4,1.367,100.39,1.3,-1.7,0.0,17.4,0.62,0.27,20.9,0.358,21.2,0.287,21.1,0.326,20.8,0.259,20.4,100,8145,100.32,17.0
09/17/2025 06:15:00 AM,0.0,0.0,0,0,160.0,0.5,1.02,17.2,1.359,100.39,1.4,-1.8,0.0,16.9,0.6,0.27,20.8,0.357,21.1,0.287,21.1,0.326,20.7,0.259,20.4,100,8140,100.33,16.5
09/17/2025 06:30:00 AM,0.0,0.0,0,0,203.0,0.57,0.81,16.9,1.331,100.39,1.3,-1.8,0.0,16.6,0.6,0.27,20.7,0.357,21.1,0.286,21.0,0.326,20.6,0.259,20.3,100,8141,100.33,16.2
09/17/2025 06:45:00 AM,1.1,0.0,0,0,190.0,0.56,1.1,17.0,1.353,100.42,1.4,-1.8,0.0,16.5,0.58,0.27,20.6,0.357,21.0,0.286,20.9,0.326,20.6,0.259,20.2,100,8143,100.37,16.2
09/17/2025 07:00:00 AM,7.7,0.0,0,0,203.0,0.46,1.15,17.2,1.401,100.46,1.4,-1.7,0.0,16.4,0.55,0.27,20.6,0.357,20.9,0.286,20.8,0.326,20.5,0.259,20.2,100,8142,100.4,16.1
09/17/2025 07:15:00 AM,29.4,0.0,0,0,183.0,0.52,1.22,17.4,1.427,100.47,1.4,-1.7,0.0,16.6,0.56,0.27,20.5,0.357,20.8,0.286,20.8,0.325,20.5,0.259,20.1,100,8139,100.42,16.5
09/17/2025 07:30:00 AM,60.7,0.0,0,0,52.0,0.31,0.62,17.8,1.469,100.48,1.5,-1.8,0.0,17.6,0.57,0.27,20.5,0.357,20.8,0.286,20.7,0.325,20.4,0.259,20.1,100,8140,100.43,17.8
09/17/2025 07:45:00 AM,94.5,0.0,0,0,159.0,0.99,2.35,18.8,1.533,100.47,1.5,-1.7,0.0,19.1,0.63,0.27,20.4,0.357,20.7,0.286,20.7,0.325,20.4,0.259,20.0,100,8139,100.44,18.2
09/17/2025 08:00:00 AM,131.1,0.0,0,0,181.0,0.58,1.28,19.5,1.527,100.48,1.5,-1.7,0.0,20.5,0.74,0.269,20.4,0.357,20.7,0.286,20.6,0.325,20.4,0.259,20.0,100,8138,100.45,18.3
09/17/2025 08:15:00 AM,166.9,0.0,0,0,188.0,0.33,0.8,20.7,1.531,100.48,1.6,-1.7,0.0,22.3,0.91,0.269,20.5,0.357,20.7,0.286,20.6,0.325,20.4,0.259,20.0,100,8140,100.46,18.9
09/17/2025 08:30:00 AM,207.5,0.0,0,0,175.0,0.59,1.28,22.2,1.533,100.48,1.6,-1.7,0.0,23.9,1.14,0.269,20.5,0.357,20.7,0.286,20.7,0.325,20.4,0.259,20.0,100,8139,100.46,20.0
09/17/2025 08:45:00 AM,250.5,0.0,0,0,186.0,0.94,1.66,22.8,1.531,100.49,1.6,-1.8,0.0,25.2,1.25,0.269,20.6,0.357,20.8,0.285,20.7,0.325,20.4,0.259,20.1,100,8140,100.46,22.1
09/17/2025 09:00:00 AM,292.4,0.0,0,0,183.0,0.6,1.22,23.5,1.557,100.5,1.6,-1.8,0.0,26.2,1.34,0.269,20.7,0.357,20.9,0.285,20.8,0.324,20.4,0.259,20.1,100,8146,100.47,23.8
09/17/2025 09:15:00 AM,333.0,0.0,0,0,195.0,0.58,1.31,24.5,1.623,100.51,1.7,-1.9,0.0,27.5,1.44,0.268,20.8,0.357,21.0,0.285,20.8,0.324,20.5,0.259,20.2,100,8149,100.47,25.6
09/17/2025 09:30:00 AM,372.9,0.0,0,0,102.0,0.79,1.9,25.5,1.698,100.51,1.7,-2.1,0.0,28.4,1.56,0.268,21.0,0.357,21.2,0.285,20.9,0.323,20.5,0.259,20.3,100,8158,100.47,27.0
09/17/2025 09:45:00 AM,412.1,0.0,0,0,73.0,1.08,2.38,26.3,1.724,100.51,1.9,-2.1,0.0,29.1,1.69,0.268,21.1,0.357,21.5,0.284,20.9,0.323,20.6,0.259,20.5,100,8164,100.46,28.2
09/17/2025 10:00:00 AM,452.0,0.0,0,0,46.0,1.38,2.32,27.0,1.669,100.51,1.9,-2.0,0.0,29.6,1.89,0.267,21.3,0.357,21.8,0.284,21.0,0.322,20.7,0.258,20.6,100,8176,100.46,28.9
09/17/2025 10:15:00 AM,489.4,0.0,0,0,24.0,1.35,2.77,27.7,1.635,100.5,1.9,-2.1,0.0,30.1,2.07,0.267,21.5,0.357,21.9,0.283,21.1,0.322,20.8,0.258,20.7,100,8186,100.45,29.7
09/17/2025 10:30:00 AM,525.2,0.0,0,0,19.0,1.49,2.7,28.4,1.647,100.5,2.0,-2.1,0.0,30.7,2.22,0.267,21.8,0.357,21.9,0.282,21.2,0.321,20.9,0.258,20.8,100,8199,100.44,30.5
09/17/2025 10:45:00 AM,557.5,0.0,0,0,23.0,1.53,2.81,29.1,1.674,100.5,1.8,-2.0,0.0,31.2,2.35,0.267,22.0,0.357,22.0,0.281,21.2,0.32,21.1,0.258,20.9,100,8210,100.44,31.2
09/17/2025 11:00:00 AM,587.8,0.0,0,0,15.0,1.45,2.92,29.5,1.701,100.49,1.9,-2.2,0.0,31.6,2.41,0.267,22.3,0.357,22.0,0.28,21.4,0.32,21.2,0.258,21.0,100,8223,100.43,31.9
09/17/2025 11:15:00 AM,616.1,0.0,0,0,16.0,1.2,2.43,30.0,1.705,100.49,1.9,-2.1,0.0,32.2,2.54,0.266,22.6,0.357,22.1,0.279,21.5,0.319,21.4,0.258,21.1,100,8237,100.42,32.8
09/17/2025 11:30:00 AM,640.9,0.0,0,0,21.0,0.95,2.51,30.6,1.701,100.47,1.9,-2.1,0.0,32.7,2.69,0.266,22.8,0.356,22.2,0.278,21.6,0.319,21.5,0.257,21.2,100,8246,100.41,33.7
09/17/2025 11:45:00 AM,660.4,0.0,0,0,42.0,0.69,1.82,31.1,1.736,100.46,1.8,-2.2,0.0,33.4,2.77,0.266,23.0,0.356,22.2,0.277,21.8,0.318,21.7,0.257,21.3,100,8260,100.39,34.8
09/17/2025 12:00:00 PM,680.7,0.0,0,0,9.0,1.28,3.46,31.6,1.745,100.44,1.8,-2.1,0.0,33.8,2.91,0.266,23.2,0.356,22.4,0.276,22.1,0.318,21.8,0.257,21.4,100,8266,100.38,35.6
09/17/2025 12:15:00 PM,697.5,0.0,0,0,358.0,1.71,3.41,32.2,1.81,100.42,1.8,-1.9,0.0,34.2,3.0,0.266,23.3,0.356,22.5,0.274,22.5,0.317,22.0,0.257,21.5,100,8277,100.35,36.0
09/17/2025 12:30:00 PM,709.7,0.0,0,0,21.0,1.8,4.52,32.3,1.857,100.39,1.7,-1.9,0.0,34.3,2.99,0.266,23.3,0.356,22.6,0.273,22.9,0.317,22.3,0.257,21.6,100,8286,100.32,35.9
09/17/2025 12:45:00 PM,718.1,0.0,0,0,37.0,1.74,3.93,32.6,1.822,100.37,1.8,-2.0,0.0,34.4,3.09,0.266,23.4,0.356,22.7,0.272,23.4,0.316,22.5,0.257,21.6,100,8291,100.3,35.9
09/17/2025 01:00:00 PM,721.3,0.0,0,0,52.0,1.47,2.86,33.1,1.815,100.35,1.7,-2.0,0.0,34.6,3.23,0.265,23.4,0.356,22.8,0.271,23.9,0.315,22.7,0.256,21.7,100,8301,100.28,36.2
09/17/2025 01:15:00 PM,722.7,0.0,0,0,48.0,1.63,3.09,33.4,1.793,100.33,1.6,-2.0,0.0,35.0,3.36,0.265,23.5,0.356,23.0,0.269,24.4,0.315,22.9,0.256,21.8,100,8303,100.26,36.7
09/17/2025 01:30:00 PM,720.3,0.0,0,0,11.0,1.3,2.69,33.8,1.884,100.31,1.7,-2.0,0.0,35.4,3.38,0.265,23.5,0.356,23.3,0.268,24.9,0.314,23.0,0.256,21.9,100,8306,100.24,37.4
09/17/2025 01:45:00 PM,716.3,0.0,0,0,22.0,2.08,3.94,34.4,1.919,100.29,1.7,-2.0,0.0,35.8,3.51,0.265,23.5,0.356,23.9,0.267,25.4,0.313,23.1,0.256,22.0,100,8311,100.22,37.7
09/17/2025 02:00:00 PM,708.3,0.0,0,0,13.0,1.87,3.37,34.5,1.929,100.28,1.7,-2.1,0.0,36.1,3.54,0.265,23.6,0.357,24.6,0.265,25.9,0.313,23.1,0.256,22.1,100,8310,100.21,37.9
09/17/2025 02:15:00 PM,684.6,0.0,0,0,12.0,1.96,3.21,34.8,1.929,100.27,1.6,-2.0,0.0,36.3,3.62,0.265,23.6,0.357,25.3,0.264,26.4,0.312,23.1,0.256,22.2,100,8314,100.2,38.1
09/17/2025 02:30:00 PM,670.6,0.0,0,0,15.0,2.08,3.63,34.9,1.932,100.25,1.5,-2.1,0.0,36.5,3.67,0.265,23.6,0.357,25.9,0.262,26.9,0.312,23.1,0.256,22.3,100,8311,100.18,38.2
09/17/2025 02:45:00 PM,628.8,0.0,0,0,32.0,2.12,4.29,35.2,1.917,100.23,1.6,-2.1,0.0,36.6,3.77,0.265,23.6,0.357,26.4,0.26,27.3,0.311,23.1,0.256,22.4,100,8311,100.16,38.3
09/17/2025 03:00:00 PM,633.1,0.0,0,0,38.0,2.47,4.79,35.6,1.865,100.21,1.3,-2.0,0.0,36.8,3.95,0.265,23.6,0.357,26.7,0.258,27.6,0.31,23.2,0.256,22.4,100,8311,100.14,38.4
09/17/2025 03:15:00 PM,600.3,0.0,0,0,50.0,2.53,4.6,35.9,1.774,100.19,1.4,-1.8,0.0,37.1,4.13,0.264,23.6,0.357,26.9,0.257,27.9,0.31,23.2,0.256,22.5,100,8308,100.12,38.7
09/17/2025 03:30:00 PM,568.8,0.0,0,0,40.0,2.59,4.3,36.1,1.809,100.17,1.5,-1.7,0.0,37.3,4.16,0.264,23.7,0.356,27.0,0.255,28.0,0.309,23.2,0.256,22.6,100,8307,100.1,38.9
09/17/2025 03:45:00 PM,459.9,0.0,0,0,44.0,2.61,5.21,35.9,1.811,100.16,1.4,-2.0,0.0,37.3,4.1,0.264,23.8,0.356,27.1,0.253,28.2,0.308,23.2,0.256,22.7,100,8304,100.09,38.8
09/17/2025 04:00:00 PM,493.2,0.0,0,0,39.0,2.45,4.04,36.0,1.811,100.15,1.6,-1.8,0.0,37.2,4.13,0.264,24.0,0.356,27.2,0.251,28.0,0.308,23.2,0.255,22.8,100,8298,100.08,38.6
09/17/2025 04:15:00 PM,467.1,0.0,0,0,19.0,2.33,4.61,35.8,1.863,100.13,1.5,-2.1,0.0,37.3,4.01,0.264,24.1,0.356,27.3,0.25,27.7,0.307,23.2,0.255,22.9,100,8298,100.06,38.5
09/17/2025 04:30:00 PM,334.5,0.0,0,0,33.0,2.58,4.62,35.5,1.839,100.12,1.4,-1.7,0.0,37.2,3.94,0.264,24.2,0.356,27.2,0.249,27.4,0.307,23.2,0.255,23.0,100,8284,100.05,38.3
09/17/2025 04:45:00 PM,233.0,0.0,0,0,28.0,2.7,4.9,34.8,1.779,100.1,1.5,-1.8,0.0,36.2,3.77,0.264,24.2,0.355,27.2,0.248,27.1,0.306,23.2,0.255,23.1,100,8278,100.03,37.2
09/17/2025 05:00:00 PM,300.8,0.0,0,0,40.0,2.75,4.43,35.0,1.758,100.09,1.5,-1.9,0.0,35.8,3.86,0.264,24.2,0.355,27.0,0.247,26.9,0.306,23.2,0.255,23.1,100,8270,100.02,36.6
09/17/2025 05:15:00 PM,295.9,0.0,0,0,40.0,2.85,4.69,35.0,1.773,100.09,1.4,-1.7,0.0,36.0,3.85,0.263,24.1,0.355,26.8,0.246,26.7,0.305,23.2,0.255,23.1,100,8267,100.02,36.5
09/17/2025 05:30:00 PM,148.5,0.0,0,0,52.0,2.43,4.41,34.4,1.728,100.09,1.4,-1.7,0.0,35.6,3.71,0.263,24.1,0.355,26.6,0.246,26.5,0.305,23.2,0.255,23.1,100,8257,100.01,36.0
09/17/2025 05:45:00 PM,104.3,0.0,0,0,50.0,2.04,3.45,33.6,1.695,100.08,1.4,-1.9,0.0,34.6,3.51,0.263,24.0,0.355,26.5,0.245,26.3,0.304,23.2,0.255,23.1,100,8248,100.0,35.0
09/17/2025 06:00:00 PM,102.9,0.0,0,0,47.0,2.11,3.56,33.2,1.733,100.08,1.5,-1.8,0.0,33.8,3.34,0.263,23.9,0.355,26.3,0.245,26.1,0.304,23.2,0.255,23.1,100,8238,100.0,34.0
09/17/2025 06:15:00 PM,89.3,0.0,0,0,38.0,2.35,4.29,32.7,1.729,100.06,1.5,-1.8,0.0,33.2,3.21,0.263,23.9,0.354,26.1,0.245,25.9,0.303,23.2,0.255,23.1,100,8229,99.99,33.2
09/17/2025 06:30:00 PM,75.5,0.0,0,0,36.0,1.97,3.43,32.0,1.699,100.06,1.4,-1.8,0.0,32.6,3.07,0.263,23.8,0.354,25.9,0.245,25.7,0.303,23.2,0.255,23.1,100,8225,99.98,32.5
09/17/2025 06:45:00 PM,41.3,0.0,0,0,36.0,2.05,3.35,31.3,1.693,100.06,1.5,-1.9,0.0,31.9,2.87,0.263,23.7,0.354,25.8,0.245,25.6,0.303,23.1,0.255,23.1,100,8215,99.98,31.8
09/17/2025 07:00:00 PM,19.4,0.0,0,0,29.0,1.96,3.24,30.4,1.697,100.04,1.5,-1.8,0.0,30.9,2.65,0.263,23.6,0.354,25.6,0.245,25.4,0.303,23.1,0.255,23.0,100,8207,99.96,30.8
09/17/2025 07:15:00 PM,4.3,0.0,0,0,51.0,2.15,4.17,30.3,1.667,100.03,1.4,-1.8,0.0,30.2,2.64,0.263,23.6,0.354,25.4,0.245,25.3,0.302,23.1,0.255,23.0,100,8202,99.95,30.1
09/17/2025 07:30:00 PM,0.2,0.0,0,0,43.0,1.68,3.02,29.1,1.681,100.04,1.5,-1.8,0.0,29.6,2.34,0.263,23.5,0.354,25.2,0.245,25.1,0.302,23.0,0.255,22.9,100,8198,99.96,29.4
09/17/2025 07:45:00 PM,0.0,0.0,0,0,33.0,1.67,2.62,28.1,1.718,100.04,1.4,-1.8,0.0,28.5,2.08,0.263,23.4,0.353,25.0,0.244,25.0,0.302,23.0,0.255,22.8,100,8194,99.97,28.4
09/17/2025 08:00:00 PM,0.0,0.0,0,0,52.0,1.57,2.52,27.3,1.731,100.05,1.5,-1.8,0.0,27.6,1.89,0.263,23.3,0.353,24.9,0.245,24.8,0.302,23.0,0.255,22.8,100,8187,99.98,27.5
09/17/2025 08:15:00 PM,0.0,0.0,0,0,61.0,1.69,2.84,26.8,1.725,100.06,1.4,-1.8,0.0,26.9,1.81,0.263,23.2,0.353,24.7,0.244,24.6,0.302,22.9,0.255,22.8,100,8184,99.99,26.6
09/17/2025 08:30:00 PM,0.0,0.0,0,0,68.0,2.07,4.21,27.2,1.739,100.07,1.3,-1.8,0.0,26.6,1.87,0.263,23.1,0.353,24.6,0.244,24.5,0.302,22.8,0.255,22.7,100,8180,99.99,26.3
09/17/2025 08:45:00 PM,0.0,0.0,0,0,80.0,1.95,3.01,25.9,1.737,100.07,1.4,-1.9,0.0,26.3,1.6,0.263,23.1,0.353,24.4,0.244,24.4,0.302,22.8,0.254,22.6,100,8175,100.0,25.9
09/17/2025 09:00:00 PM,0.0,0.0,0,0,94.0,1.69,2.73,24.6,1.711,100.09,1.5,-1.8,0.0,25.2,1.37,0.263,23.0,0.353,24.3,0.244,24.2,0.301,22.7,0.254,22.6,100,8172,100.01,24.9
09/17/2025 09:15:00 PM,0.0,0.0,0,0,93.0,1.37,2.15,23.8,1.637,100.09,1.4,-1.8,0.0,24.2,1.31,0.263,22.9,0.353,24.2,0.244,24.1,0.301,22.7,0.254,22.5,100,8170,100.02,23.9
09/17/2025 09:30:00 PM,0.0,0.0,0,0,82.0,1.49,2.43,23.1,1.634,100.08,1.4,-1.8,0.0,23.4,1.2,0.263,22.9,0.353,24.1,0.244,24.0,0.301,22.6,0.254,22.4,100,8164,100.02,23.2
09/17/2025 09:45:00 PM,0.0,0.0,0,0,84.0,1.32,1.75,22.8,1.613,100.09,1.5,-1.8,0.0,22.8,1.16,0.263,22.8,0.353,24.0,0.244,23.9,0.301,22.5,0.254,22.3,100,8165,100.02,22.5
09/17/2025 10:00:00 PM,0.0,0.0,0,0,83.0,1.33,1.96,22.7,1.591,100.08,1.4,-1.8,0.0,22.5,1.17,0.263,22.7,0.353,23.8,0.244,23.8,0.301,22.5,0.254,22.3,100,8165,100.02,22.1
09/17/2025 10:15:00 PM,0.0,0.0,0,0,74.0,0.85,1.6,22.3,1.595,100.08,1.4,-1.8,0.0,22.1,1.1,0.263,22.6,0.352,23.7,0.244,23.6,0.301,22.4,0.254,22.2,100,8162,100.02,21.7
09/17/2025 10:30:00 PM,0.0,0.0,0,0,73.0,0.77,1.25,22.4,1.629,100.08,1.3,-1.8,0.0,21.9,1.09,0.263,22.5,0.352,23.6,0.244,23.5,0.301,22.3,0.254,22.1,100,8159,100.02,21.4
09/17/2025 10:45:00 PM,0.0,0.0,0,0,9.0,0.55,1.46,22.5,1.612,100.09,1.3,-1.8,0.0,21.7,1.12,0.264,22.4,0.352,23.5,0.244,23.4,0.301,22.3,0.254,22.0,100,8153,100.03,21.1
09/17/2025 11:00:00 PM,0.0,0.0,0,0,25.0,0.77,1.32,22.3,1.615,100.09,1.3,-1.8,0.0,21.7,1.07,0.264,22.4,0.352,23.4,0.244,23.3,0.301,22.2,0.254,22.0,100,8154,100.03,21.1
09/17/2025 11:15:00 PM,0.0,0.0,0,0,47.0,0.86,1.24,21.6,1.603,100.09,1.3,-1.8,0.0,21.4,0.98,0.264,22.3,0.352,23.3,0.244,23.2,0.301,22.2,0.254,21.9,100,8153,100.03,20.9
09/17/2025 11:30:00 PM,0.0,0.0,0,0,40.0,1.32,3.56,22.8,1.612,100.07,1.3,-1.8,0.0,21.6,1.15,0.264,22.2,0.352,23.2,0.244,23.1,0.301,22.1,0.254,21.9,100,8149,100.02,21.0
09/17/2025 11:45:00 PM,0.0,0.0,0,0,57.0,2.0,3.6,23.7,1.613,100.06,1.3,-1.7,0.0,22.3,1.32,0.264,22.1,0.352,23.0,0.244,23.0,0.301,22.0,0.254,21.8,100,8150,100.01,21.7
09/18/2025 12:00:00 AM,0.0,0.0,0,0,66.0,2.0,3.2,23.8,1.586,100.05,1.3,-1.7,0.0,23.0,1.35,0.264,22.1,0.352,23.0,0.244,22.9,0.301,22.0,0.254,21.7,100,8148,99.99,22.2
09/18/2025 12:15:00 AM,0.0,0.0,0,0,70.0,2.05,3.67,23.6,1.564,100.02,1.4,-1.8,0.0,23.1,1.34,0.264,22.0,0.352,22.8,0.244,22.8,0.301,21.9,0.254,21.7,100,8121,99.96,22.5
09/18/2025 12:30:00 AM,0.0,0.0,0,0,71.0,2.13,3.38,23.9,1.531,100.01,1.4,-1.7,0.0,23.3,1.44,0.264,22.0,0.352,22.8,0.244,22.7,0.301,21.8,0.254,21.6,100,8134,99.95,22.6
09/18/2025 12:45:00 AM,0.0,0.0,0,0,75.0,1.67,3.51,23.5,1.513,100.0,1.4,-1.8,0.0,23.4,1.37,0.264,21.9,0.352,22.7,0.244,22.6,0.301,21.8,0.254,21.5,100,8132,99.94,22.6
09/18/2025 01:00:00 AM,0.0,0.0,0,0,74.0,1.46,2.19,23.3,1.453,99.98,1.4,-1.8,0.0,23.0,1.41,0.264,21.9,0.352,22.6,0.244,22.6,0.301,21.7,0.254,21.5,100,8129,99.92,22.3
